Date,Price,Open,High,Low,Vol.,Change %
3/24/1999,"1,268.60","1,262.10","1,269.00","1,256.40",,0.52%
3/23/1999,"1,262.10","1,297.00","1,297.00","1,257.50",,-2.69%
3/22/1999,"1,297.00","1,299.30","1,303.80","1,294.30",,-0.18%
3/19/1999,"1,299.30","1,316.50","1,323.80","1,298.90",,-1.31%
3/18/1999,"1,316.50","1,297.80","1,317.60","1,294.80",,1.44%
3/17/1999,"1,297.80","1,306.40","1,306.50","1,292.60",,-0.66%
3/16/1999,"1,306.40","1,307.30","1,311.10","1,302.30",,-0.07%
3/15/1999,"1,307.30","1,294.60","1,307.50","1,291.00",,0.98%
3/12/1999,"1,294.60","1,297.70","1,304.40","1,289.20",,-0.24%
3/11/1999,"1,297.70","1,286.80","1,306.40","1,286.80",,0.85%
3/10/1999,"1,286.80","1,279.80","1,287.00","1,275.20",,0.55%
3/9/1999,"1,279.80","1,282.70","1,293.70","1,275.10",,-0.23%
3/8/1999,"1,282.70","1,275.50","1,282.70","1,271.60",,0.56%
3/5/1999,"1,275.50","1,246.60","1,275.70","1,246.60",,2.32%
3/4/1999,"1,246.60","1,227.70","1,247.70","1,227.70",,1.54%
3/3/1999,"1,227.70","1,225.50","1,231.60","1,216.00",,0.18%
3/2/1999,"1,225.50","1,236.20","1,248.30","1,221.90",,-0.87%
3/1/1999,"1,236.20","1,238.30","1,238.70","1,221.90",,-0.17%
2/26/1999,"1,238.30","1,245.00","1,246.70","1,226.20",,-0.54%
2/25/1999,"1,245.00","1,253.40","1,253.40","1,225.00",,-0.67%
2/24/1999,"1,253.40","1,271.20","1,283.80","1,251.90",,-1.40%
2/23/1999,"1,271.20","1,272.10","1,280.40","1,263.40",,-0.07%
2/22/1999,"1,272.10","1,239.20","1,272.20","1,239.20",,2.65%
2/19/1999,"1,239.20","1,237.30","1,247.90","1,232.00",,0.15%
2/18/1999,"1,237.30","1,224.00","1,239.10","1,220.70",,1.09%
2/17/1999,"1,224.00","1,241.90","1,249.30","1,220.90",,-1.44%
2/16/1999,"1,241.90","1,230.10","1,252.20","1,230.10",,0.96%
2/12/1999,"1,230.10","1,254.00","1,254.00","1,225.50",,-1.91%
2/11/1999,"1,254.00","1,223.50","1,254.00","1,223.20",,2.49%
2/10/1999,"1,223.50","1,216.10","1,226.80","1,211.90",,0.61%
2/9/1999,"1,216.10","1,243.80","1,244.00","1,215.60",,-2.23%
2/8/1999,"1,243.80","1,239.40","1,246.90","1,232.00",,0.36%
2/5/1999,"1,239.40","1,248.50","1,251.90","1,232.30",,-0.73%
2/4/1999,"1,248.50","1,272.10","1,272.20","1,248.40",,-1.86%
2/3/1999,"1,272.10","1,262.00","1,276.00","1,255.30",,0.80%
2/2/1999,"1,262.00","1,273.00","1,273.50","1,247.60",,-0.86%
2/1/1999,"1,273.00","1,279.60","1,283.80","1,271.30",,-0.52%
1/29/1999,"1,279.60","1,265.40","1,280.40","1,255.20",,1.12%
1/28/1999,"1,265.40","1,243.20","1,266.40","1,243.20",,1.79%
1/27/1999,"1,243.20","1,252.30","1,262.60","1,242.80",,-0.73%
1/26/1999,"1,252.30","1,234.00","1,253.20","1,234.00",,1.48%
1/25/1999,"1,234.00","1,225.20","1,234.00","1,219.40",,0.72%
1/22/1999,"1,225.20","1,235.20","1,236.40","1,218.00",,-0.81%
1/21/1999,"1,235.20","1,256.60","1,256.90","1,232.20",,-1.70%
1/20/1999,"1,256.60","1,252.00","1,274.10","1,251.50",,0.37%
1/19/1999,"1,252.00","1,243.30","1,253.30","1,234.90",,0.70%
1/15/1999,"1,243.30","1,212.20","1,243.30","1,212.20",,2.57%
1/14/1999,"1,212.20","1,234.40","1,236.80","1,209.50",,-1.80%
1/13/1999,"1,234.40","1,239.50","1,247.80","1,205.50",,-0.41%
1/12/1999,"1,239.50","1,263.90","1,264.50","1,238.20",,-1.93%
1/11/1999,"1,263.90","1,271.70","1,276.20","1,253.30",,-0.88%
1/8/1999,"1,275.10","1,269.70","1,278.20","1,261.80",,0.43%
1/7/1999,"1,269.70","1,272.30","1,272.30","1,257.70",,-0.20%
1/6/1999,"1,272.30","1,244.80","1,272.50","1,244.80",,2.21%
1/5/1999,"1,244.80","1,228.10","1,246.10","1,228.10",,1.36%
1/4/1999,"1,228.10","1,229.20","1,248.80","1,219.10",,-0.09%
12/31/1998,"1,229.20","1,231.90","1,237.20","1,225.00",,-0.22%
12/30/1998,"1,231.90","1,241.80","1,244.90","1,231.20",,-0.80%
12/29/1998,"1,241.80","1,225.50","1,241.90","1,220.80",,1.33%
12/28/1998,"1,225.50","1,226.30","1,231.50","1,221.20",,-0.07%
12/24/1998,"1,226.30","1,228.50","1,229.70","1,224.80",,-0.18%
12/23/1998,"1,228.50","1,203.60","1,229.90","1,203.60",,2.07%
12/22/1998,"1,203.60","1,202.80","1,209.20","1,192.70",,0.07%
12/21/1998,"1,202.80","1,188.00","1,210.90","1,188.00",,1.25%
12/18/1998,"1,188.00","1,180.00","1,188.90","1,178.30",,0.68%
12/17/1998,"1,180.00","1,161.90","1,180.00","1,161.90",,1.56%
12/16/1998,"1,161.90","1,162.80","1,166.30","1,154.70",,-0.08%
12/15/1998,"1,162.80","1,141.20","1,162.80","1,141.20",,1.89%
12/14/1998,"1,141.20","1,166.50","1,166.50","1,136.90",,-2.17%
12/11/1998,"1,166.50","1,165.00","1,167.90","1,153.20",,0.13%
12/10/1998,"1,165.00","1,183.50","1,183.80","1,163.80",,-1.56%
12/9/1998,"1,183.50","1,181.40","1,185.20","1,175.90",,0.18%
12/8/1998,"1,181.40","1,187.70","1,193.50","1,172.80",,-0.53%
12/7/1998,"1,187.70","1,176.70","1,189.00","1,176.70",,0.93%
12/4/1998,"1,176.70","1,150.10","1,176.70","1,150.10",,2.31%
12/3/1998,"1,150.10","1,171.20","1,177.00","1,149.60",,-1.80%
12/2/1998,"1,171.20","1,175.30","1,175.30","1,157.80",,-0.35%
12/1/1998,"1,175.30","1,163.60","1,175.90","1,150.30",,1.01%
11/30/1998,"1,163.60","1,192.30","1,192.70","1,163.60",,-2.41%
11/27/1998,"1,192.30","1,186.90","1,193.00","1,186.80",,0.45%
11/25/1998,"1,186.90","1,183.00","1,187.20","1,179.40",,0.33%
11/24/1998,"1,183.00","1,188.20","1,191.30","1,181.80",,-0.44%
11/23/1998,"1,188.20","1,163.50","1,188.20","1,163.50",,2.12%
11/20/1998,"1,163.50","1,152.60","1,163.50","1,152.60",,0.95%
11/19/1998,"1,152.60","1,144.50","1,155.10","1,144.40",,0.71%
11/18/1998,"1,144.50","1,139.30","1,144.50","1,133.10",,0.46%
11/17/1998,"1,139.30","1,135.90","1,151.70","1,129.70",,0.30%
11/16/1998,"1,135.90","1,125.70","1,138.70","1,125.70",,0.91%
11/13/1998,"1,125.70","1,117.70","1,126.30","1,116.80",,0.72%
11/12/1998,"1,117.70","1,121.00","1,126.60","1,115.50",,-0.29%
11/11/1998,"1,121.00","1,128.30","1,136.20","1,117.40",,-0.65%
11/10/1998,"1,128.30","1,130.20","1,135.40","1,122.80",,-0.17%
11/9/1998,"1,130.20","1,141.00","1,141.00","1,123.20",,-0.95%
11/6/1998,"1,141.00","1,133.80","1,141.30","1,131.20",,0.64%
11/5/1998,"1,133.80","1,118.70","1,133.90","1,109.50",,1.35%
11/4/1998,"1,118.70","1,110.80","1,127.20","1,110.60",,0.71%
11/3/1998,"1,110.80","1,111.60","1,115.00","1,106.40",,-0.07%
11/2/1998,"1,111.60","1,098.70","1,114.40","1,098.70",,1.17%
10/30/1998,"1,098.70","1,085.90","1,103.80","1,085.90",,1.18%
10/29/1998,"1,085.90","1,068.10","1,086.10","1,066.00",,1.67%
10/28/1998,"1,068.10","1,065.30","1,072.80","1,059.70",,0.26%
10/27/1998,"1,065.30","1,072.30","1,087.10","1,063.10",,-0.65%
10/26/1998,"1,072.30","1,070.70","1,081.20","1,068.20",,0.15%
10/23/1998,"1,070.70","1,078.50","1,078.50","1,067.40",,-0.72%
10/22/1998,"1,078.50","1,069.90","1,080.40","1,061.50",,0.80%
10/21/1998,"1,069.90","1,063.90","1,073.60","1,058.10",,0.56%
10/20/1998,"1,063.90","1,062.40","1,084.10","1,060.60",,0.14%
10/19/1998,"1,062.40","1,056.40","1,065.20","1,054.20",,0.57%
10/16/1998,"1,056.40","1,047.50","1,062.70","1,047.50",,0.85%
10/15/1998,"1,047.50","1,005.50","1,053.10","1,000.10",,4.18%
10/14/1998,"1,005.50",994.8,"1,014.40",987.8,,1.08%
10/13/1998,994.8,997.7,"1,000.80",987.5,,-0.29%
10/12/1998,997.7,985.3,"1,010.70",984.4,,1.35%
10/9/1998,984.4,959.4,984.4,953,,2.61%
10/8/1998,959.4,970.7,970.7,923.3,,-1.16%
10/7/1998,970.7,984.6,995.7,957.1,,-1.41%
10/6/1998,984.6,988.6,"1,008.80",974.8,,-0.40%
10/5/1998,988.6,"1,002.60","1,002.60",964.7,,-1.40%
10/2/1998,"1,002.60",986.4,"1,005.40",971.6,,1.64%
10/1/1998,986.4,"1,017.00","1,017.00",981.2,,-3.01%
9/30/1998,"1,017.00","1,049.00","1,049.00","1,015.70",,-3.05%
9/29/1998,"1,049.00","1,048.70","1,056.30","1,039.90",,0.03%
9/28/1998,"1,048.70","1,044.80","1,061.50","1,042.20",,0.37%
9/25/1998,"1,044.80","1,042.70","1,051.90","1,028.50",,0.20%
9/24/1998,"1,042.70","1,066.10","1,066.10","1,033.00",,-2.19%
9/23/1998,"1,066.10","1,029.60","1,066.10","1,029.60",,3.55%
9/22/1998,"1,029.60","1,023.90","1,033.90","1,022.00",,0.56%
9/21/1998,"1,023.90","1,020.10","1,026.00",993.8,,0.37%
9/18/1998,"1,020.10","1,018.90","1,022.00","1,011.90",,0.12%
9/17/1998,"1,018.90","1,045.50","1,045.50","1,016.00",,-2.54%
9/16/1998,"1,045.50","1,037.70","1,046.10","1,029.30",,0.75%
9/15/1998,"1,037.70","1,029.70","1,037.90","1,021.40",,0.78%
9/14/1998,"1,029.70","1,009.10","1,038.40","1,009.10",,2.04%
9/11/1998,"1,009.10",980.2,"1,009.10",969.7,,2.95%
9/10/1998,980.2,"1,006.20","1,006.20",968.6,,-2.58%
9/9/1998,"1,006.20","1,023.50","1,027.70","1,004.60",,-1.69%
9/8/1998,"1,023.50",973.9,"1,023.50",973.9,,5.09%
9/4/1998,973.9,982.3,991.4,956.5,,-0.86%
9/3/1998,982.3,990.5,990.5,969.3,,-0.83%
9/2/1998,990.5,994.3,"1,013.20",988.4,,-0.38%
9/1/1998,994.3,957.3,"1,000.70",940,,3.87%
8/31/1998,957.3,"1,027.10","1,033.50",957.3,,-6.80%
8/28/1998,"1,027.10","1,042.60","1,051.80","1,021.00",,-1.49%
8/27/1998,"1,042.60","1,084.20","1,084.20","1,037.60",,-3.84%
8/26/1998,"1,084.20","1,092.80","1,092.80","1,075.90",,-0.79%
8/25/1998,"1,092.80","1,088.10","1,106.60","1,085.50",,0.43%
8/24/1998,"1,088.10","1,081.20","1,093.80","1,081.20",,0.64%
8/21/1998,"1,081.20","1,091.60","1,091.60","1,054.90",,-0.95%
8/20/1998,"1,091.60","1,098.10","1,098.80","1,089.50",,-0.59%
8/19/1998,"1,098.10","1,101.20","1,106.30","1,094.90",,-0.28%
8/18/1998,"1,101.20","1,083.70","1,101.70","1,083.70",,1.61%
8/17/1998,"1,083.70","1,062.80","1,083.70","1,055.10",,1.97%
8/14/1998,"1,062.80","1,074.90","1,083.90","1,057.20",,-1.13%
8/13/1998,"1,074.90","1,084.20","1,091.50","1,074.90",,-0.86%
8/12/1998,"1,084.20","1,069.00","1,084.70","1,069.00",,1.42%
8/11/1998,"1,069.00","1,083.10","1,083.10","1,054.00",,-1.30%
8/10/1998,"1,083.10","1,089.50","1,092.80","1,081.80",,-0.59%
8/7/1998,"1,089.50","1,089.60","1,102.50","1,084.70",,-0.01%
8/6/1998,"1,089.60","1,081.40","1,091.00","1,074.90",,0.76%
8/5/1998,"1,081.40","1,072.10","1,084.80","1,057.30",,0.87%
8/4/1998,"1,072.10","1,112.40","1,119.70","1,071.80",,-3.62%
8/3/1998,"1,112.40","1,120.70","1,121.80","1,110.40",,-0.74%
7/31/1998,"1,120.70","1,143.00","1,143.00","1,114.30",,-1.95%
7/30/1998,"1,143.00","1,125.20","1,143.10","1,125.20",,1.58%
7/29/1998,"1,125.20","1,130.20","1,138.60","1,122.00",,-0.44%
7/28/1998,"1,130.20","1,147.30","1,147.30","1,119.40",,-1.49%
7/27/1998,"1,147.30","1,140.80","1,147.30","1,128.20",,0.57%
7/24/1998,"1,140.80","1,139.80","1,150.10","1,129.10",,0.09%
7/23/1998,"1,139.80","1,164.10","1,164.30","1,139.80",,-2.09%
7/22/1998,"1,164.10","1,165.10","1,167.70","1,155.20",,-0.09%
7/21/1998,"1,165.10","1,184.10","1,187.40","1,163.00",,-1.60%
7/20/1998,"1,184.10","1,186.80","1,190.60","1,179.20",,-0.23%
7/17/1998,"1,186.80","1,184.00","1,188.10","1,182.40",,0.24%
7/16/1998,"1,184.00","1,174.80","1,184.00","1,170.40",,0.78%
7/15/1998,"1,174.80","1,177.60","1,181.50","1,174.70",,-0.24%
7/14/1998,"1,177.60","1,165.20","1,179.80","1,165.20",,1.06%
7/13/1998,"1,165.20","1,164.30","1,167.00","1,160.20",,0.08%
7/10/1998,"1,164.30","1,158.60","1,166.90","1,150.90",,0.49%
7/9/1998,"1,158.60","1,166.40","1,166.40","1,156.00",,-0.67%
7/8/1998,"1,166.40","1,154.70","1,166.90","1,154.70",,1.01%
7/7/1998,"1,154.70","1,157.30","1,159.80","1,152.80",,-0.22%
7/6/1998,"1,157.30","1,146.40","1,157.30","1,145.00",,0.95%
7/2/1998,"1,146.40","1,148.60","1,148.60","1,143.00",,-0.19%
7/1/1998,"1,148.60","1,133.80","1,148.60","1,133.80",,1.31%
6/30/1998,"1,133.80","1,138.50","1,140.80","1,132.00",,-0.41%
6/29/1998,"1,138.50","1,133.20","1,145.20","1,133.20",,0.47%
6/26/1998,"1,133.20","1,129.30","1,136.80","1,129.30",,0.35%
6/25/1998,"1,129.30","1,132.90","1,142.00","1,127.60",,-0.32%
6/24/1998,"1,132.90","1,119.50","1,134.40","1,115.10",,1.20%
6/23/1998,"1,119.50","1,103.20","1,119.50","1,103.20",,1.48%
6/22/1998,"1,103.20","1,100.70","1,109.00","1,099.40",,0.23%
6/19/1998,"1,100.70","1,106.40","1,111.20","1,097.10",,-0.52%
6/18/1998,"1,106.40","1,107.10","1,109.40","1,103.70",,-0.06%
6/17/1998,"1,107.10","1,087.60","1,112.90","1,087.60",,1.79%
6/16/1998,"1,087.60","1,077.00","1,087.60","1,074.70",,0.98%
6/15/1998,"1,077.00","1,098.80","1,098.80","1,077.00",,-1.98%
6/12/1998,"1,098.80","1,094.60","1,098.80","1,080.80",,0.38%
6/11/1998,"1,094.60","1,112.30","1,114.20","1,094.30",,-1.59%
6/10/1998,"1,112.30","1,118.40","1,126.00","1,110.30",,-0.55%
6/9/1998,"1,118.40","1,115.70","1,119.90","1,111.30",,0.24%
6/8/1998,"1,115.70","1,113.90","1,119.70","1,113.30",,0.16%
6/5/1998,"1,113.90","1,094.80","1,113.90","1,084.30",,1.74%
6/4/1998,"1,094.80","1,082.70","1,095.90","1,078.10",,1.12%
6/3/1998,"1,082.70","1,093.20","1,097.40","1,081.10",,-0.96%
6/2/1998,"1,093.20","1,091.00","1,098.70","1,089.70",,0.20%
6/1/1998,"1,091.00","1,090.80","1,097.80","1,084.20",,0.02%
5/29/1998,"1,090.80","1,097.60","1,104.20","1,090.80",,-0.62%
5/28/1998,"1,097.60","1,092.20","1,099.70","1,089.10",,0.49%
5/27/1998,"1,092.20","1,094.00","1,094.40","1,074.40",,-0.16%
5/26/1998,"1,094.00","1,110.50","1,116.80","1,094.00",,-1.49%
5/22/1998,"1,110.50","1,114.60","1,116.90","1,108.00",,-0.37%
5/21/1998,"1,114.60","1,119.10","1,124.50","1,111.90",,-0.40%
5/20/1998,"1,119.10","1,109.50","1,119.10","1,107.50",,0.87%
5/19/1998,"1,109.50","1,105.80","1,113.50","1,105.80",,0.33%
5/18/1998,"1,105.80","1,108.70","1,112.40","1,098.00",,-0.26%
5/15/1998,"1,108.70","1,117.40","1,118.70","1,107.10",,-0.78%
5/14/1998,"1,117.40","1,118.90","1,124.00","1,112.40",,-0.13%
5/13/1998,"1,118.90","1,115.80","1,122.20","1,114.90",,0.28%
5/12/1998,"1,115.80","1,106.60","1,116.00","1,102.80",,0.83%
5/11/1998,"1,106.60","1,108.10","1,119.10","1,103.70",,-0.14%
5/8/1998,"1,108.10","1,095.10","1,111.40","1,094.50",,1.19%
5/7/1998,"1,095.10","1,104.90","1,105.60","1,094.60",,-0.89%
5/6/1998,"1,104.90","1,115.50","1,118.40","1,104.60",,-0.95%
5/5/1998,"1,115.50","1,122.10","1,122.10","1,111.20",,-0.59%
5/4/1998,"1,122.10","1,121.00","1,130.50","1,121.00",,0.10%
5/1/1998,"1,121.00","1,111.80","1,121.00","1,111.80",,0.83%
4/30/1998,"1,111.80","1,094.60","1,117.00","1,094.60",,1.57%
4/29/1998,"1,094.60","1,085.10","1,098.20","1,084.70",,0.88%
4/28/1998,"1,085.10","1,086.50","1,095.90","1,081.50",,-0.13%
4/27/1998,"1,086.50","1,107.90","1,107.90","1,076.70",,-1.93%
4/24/1998,"1,107.90","1,119.60","1,122.80","1,104.80",,-1.05%
4/23/1998,"1,119.60","1,130.50","1,130.50","1,117.50",,-0.96%
4/22/1998,"1,130.50","1,126.70","1,133.00","1,126.30",,0.34%
